"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"102","2017-03-20","Residential Plot","ZONE 11","A",-15.4293917,28.2449433,1285.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:12:56"
"103","2017-03-20","Residential Plot","ZONE 6","A",-15.4301633,28.2431333,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:26:00"
"104","2017-03-20","Residential Plot","ZONE 6","A",-15.4309683,28.24282,1281.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:27:13"
"105","2017-03-20","Residential Plot","ZONE 5",NA,-15.430995,28.2428767,1290.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:27:34"
"106","2017-03-20","Residential Plot","ZONE 10","A",-15.4277317,28.2439733,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:14:45"
"107","2017-03-20","Other (please specify)","ZONE 10","A",-15.4296883,28.2400833,1297.8,"Lusaka, Lusaka, Zambia",4.40000009536743,"2017-03-20 14:33:57"
"108","2017-03-20","Residential Plot","ZONE 11","B",-15.4294467,28.2450433,1266.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:29:18"
"109","2017-03-20","Residential Plot","ZONE 11","A",-15.4291233,28.2448517,1286.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:42:19"
"110","2017-03-20","Residential Plot","ZONE 10","A",-15.4294267,28.24001,1270.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:48:07"
"111","2017-03-20","Residential Plot","ZONE 10","A",-15.428945,28.23988,1270.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-20 14:58:36"
"112","2017-03-21","Residential Plot","ZONE 10","A",-15.429305,28.2404167,1279.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 06:43:05"
"113","2017-03-21","Residential Plot","ZONE 5","A",-15.4306967,28.24179,1278.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 06:58:43"
"114","2017-03-21","Residential Plot","ZONE 10","A",-15.4293783,28.2403367,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 06:53:56"
"115","2017-03-21","Residential Plot","ZONE 5","A",-15.4309417,28.24206,1246.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:05:03"
"116","2017-03-21","Residential Plot","ZONE 10","A",-15.4288983,28.239975,1264,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:07:50"
"117","2017-03-21","Residential Plot","ZONE 6","A",-15.43107,28.2421833,1288.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:01:45"
"118","2017-03-21","Residential Plot","ZONE 6","A",-15.4312083,28.2421983,1273.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:06:20"
"119","2017-03-21","Residential Plot","ZONE 5","A",-15.4308183,28.2416417,1274.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:11:23"
"120","2017-03-14","Residential Plot","ZONE 10","A",-15.42856,28.2402533,1284.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:24:01"
"121","2017-03-21","Bar","ZONE 6","A",-15.4310517,28.2426267,1283,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:22:08"
"122","2017-03-21","Residential Plot","ZONE 10","A",-15.4273367,28.2434733,1267.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:28:23"
"123","2017-03-21","Residential Plot","ZONE 10","A",-15.4286833,28.2401017,1280.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:23:24"
"124","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"125","2017-03-21","Residential Plot","ZONE 6","A",-15.431135,28.2421117,1270.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:31:56"
"126","2017-03-21","Residential Plot","ZONE 11","A",-15.4290617,28.2445783,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:32:41"
"127","2017-03-21","Residential Plot","ZONE 5","A",-15.430605,28.2421383,1293.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:39:34"
"128","2017-03-21","Other (please specify)","Other (please specify)","Other (please specify)",-15.4283833,28.23972,1271.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:34:21"
"129","2017-03-21","Residential Plot","ZONE 5","A",-15.4310033,28.2422383,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:42:32"
"130","2017-03-21","Residential Plot","ZONE 10","A",-15.42847,28.24037,1276.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:43:01"
"131","2017-03-21","Residential Plot","ZONE 6","A",NA,NA,NA,NA,NA,NA
"132","2017-03-21","Residential Plot","ZONE 11","A",-15.4289983,28.24437,1277.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:57:03"
"133","2017-03-21","Residential Plot","ZONE 10","A",-15.42847,28.2407,1277.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:02:53"
"134","2017-03-21","Residential Plot","ZONE 10","Other (please specify)",-15.4282833,28.240195,1259,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:55:45"
"135","2017-03-21","Residential Plot","ZONE 10","A",-15.42878,28.2405167,1251.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:07:58"
"136","2017-03-21","Residential Plot","ZONE 5","A",-15.4303167,28.24233,1267.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:07:34"
"137","2017-03-21","Residential Plot","ZONE 6","A",NA,NA,NA,NA,NA,NA
"138","2017-03-21","Residential Plot","ZONE 6","A",-15.4304733,28.2426017,1274,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:20:25"
"139","2017-03-21","Residential Plot","ZONE 5",NA,-15.4303917,28.2427267,1265.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:19:35"
"140","2017-03-21","Residential Plot","ZONE 11","A",-15.4288133,28.2444633,1260.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:23:57"
"141","2017-03-21","Residential Plot","ZONE 5","A",-15.4303033,28.242875,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:28:14"
"142","2017-03-21","Residential Plot","ZONE 10","Other (please specify)",-15.4289533,28.2406917,1282.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:33:11"
"143","2017-03-21","Residential Plot","ZONE 11","A",-15.429975,28.2445417,1195.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 07:42:56"
"144","2017-03-21","Residential Plot","ZONE 10","A",-15.42899,28.24026,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:34:12"
"145","2017-03-21","Residential Plot","ZONE 10","A",-15.4271733,28.2434467,1280.5,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-21 08:39:50"
"146","2017-03-21","Residential Plot","ZONE 11","A",-15.4286933,28.2443433,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:48:19"
"147","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"148","2017-03-21","Residential Plot","ZONE 11","A",-15.4297533,28.2446417,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:55:53"
"149","2017-03-21","Residential Plot","ZONE 10","A",-15.4293833,28.2408133,1273.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 08:57:07"
"150","2017-03-21","Residential Plot","ZONE 11","A",-15.4288367,28.244315,1278.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:05:40"
"151","2017-03-21","Residential Plot","ZONE 5","A",-15.4219783,28.2420467,1290.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:08:23"
"152","2017-03-21","Residential Plot","ZONE 7","A",-15.42705,28.2423333,1276.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:15:51"
"153","2017-03-21","Residential Plot","ZONE 6","A",-15.4220133,28.242565,1235,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:14:20"
"154","2017-03-21","Residential Plot","ZONE 11","A",-15.42889,28.2441667,1265.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:20:07"
"155","2017-03-21","Residential Plot","ZONE 7","B",-15.4220083,28.2425,1274,"Lusaka, Lusaka, Zambia",4,"2017-03-21 09:19:51"
"156","2017-03-28","Residential Plot","ZONE 10","A",-15.4286017,28.2407033,1272.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:24:27"
"157","2017-03-21","Residential Plot","ZONE 10","A",-15.4288167,28.2408967,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:21:35"
"158","2017-03-21","Residential Plot","ZONE 5","A",-15.4221367,28.242395,1293.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:08:43"
"159","2017-03-21","Residential Plot","ZONE 10",NA,NA,NA,NA,NA,NA,NA
"160","2017-03-28","Residential Plot","ZONE 10","A",-15.4288683,28.24107,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:32:23"
"161","2017-03-21","Residential Plot","ZONE 11","A",-15.4286483,28.2440517,1282.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:33:42"
"162","2017-03-21","Residential Plot","ZONE 7","A",-15.4268967,28.24242,1302.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:29:00"
"163","2017-03-21","Residential Plot","ZONE 10","A",-15.4290417,28.2410917,1268,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:40:25"
"164","2017-03-21","Residential Plot","ZONE 11","A",-15.429445,28.2436717,1263.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:41:25"
"165","2017-03-21","Residential Plot","ZONE 6","A",-15.4216833,28.242395,1271.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:42:25"
"166","2017-03-21","Residential Plot","ZONE 6","A",-15.4265517,28.2420617,1273.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:37:05"
"167","2017-03-21","Other (please specify)","ZONE 5",NA,-15.42169,28.242235,1279.8,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-21 09:46:16"
"168","2017-03-21","Residential Plot",NA,NA,-15.429205,28.2411517,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:45:17"
"169","2017-03-21","Residential Plot","ZONE 7","A",-15.4216533,28.24247,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:45:01"
"170","2017-03-21","Residential Plot","ZONE 10","A",-15.4293583,28.24099,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:50:38"
"171","2017-03-21","Residential Plot","ZONE 5",NA,-15.4218883,28.2429383,1278.7,"Lusaka, Lusaka, Zambia",5.09999990463256,"2017-03-21 09:53:02"
"172","2017-03-21","Residential Plot","ZONE 10","A",-15.429375,28.2414133,1266.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:56:38"
"173","2017-03-21","Residential Plot","ZONE 11","A",-15.4293967,28.2438967,1256.8,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-21 09:56:23"
"174","2017-03-21","Residential Plot","ZONE 10","A",-15.429145,28.241425,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 09:53:30"
"175","2017-03-21","Residential Plot","ZONE 10","A",NA,NA,NA,NA,NA,NA
"176","2017-03-21","Residential Plot","ZONE 6","A",-15.4269967,28.2426833,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:09:49"
"177","2017-03-21","Residential Plot","ZONE 5","D",-15.4216617,28.2432133,1282.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:16:26"
"178","2017-03-21","Residential Plot","ZONE 6","A",-15.4218833,28.2435533,1276.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:19:03"
"179","2017-03-21","Residential Plot","ZONE 7","A",-15.421625,28.2434217,1288.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:14:17"
"180","2017-03-21","Residential Plot","ZONE 10","A",-15.4295283,28.2416883,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-21 10:21:51"
